Species,SMILES,Formula,Unified YSI
isopropyl formate,CC(C)OC=O,C4H8O2,20.3
propyl formate,CCCOC=O,C4H8O2,20.3
ethyl propionate,CCOC(=O)CC,C5H10O2,20.3
1-methoxy-2-butanol,CCC(O)COC,C5H12O2,19.8
methyl-2-propenoate,C=CC(=O)OC,C4H6O2,19.4
2-propanol,CC(C)O,C3H8O,19.2
"1,2-epoxybutane",CCC1CO1,C4H8O,18.8
isobutyric acid,CC(C)C(=O)O,C4H8O2,18.8
methyl butyrate,CCCC(=O)OC,C5H10O2,18.6
"1,2-dimethoxypropane",COCC(C)OC,C5H12O2,18.6
diethoxymethane,CCOCOCC,C5H12O2,18.5
butyric acid,CCCC(=O)O,C4H8O2,18.1
methyl propyl ether,CCCOC,C4H10O,18
3-methoxy-1-propanol,COCCCO,C4H10O2,17.9
butanal,CCCC=O,C4H8O,17.6
2-butanone,CCC(C)=O,C4H8O,17.2
diethyl ether,CCOCC,C4H10O,16.8
1-methoxy-2-propanol,COCC(C)O,C4H10O2,16.4
"2,2-dimethoxypropane",COC(C)(C)OC,C5H12O2,16.4
1-propanol,CCCO,C3H8O,16.2
diglyme,COCCOCCOC,C6H14O3,16.1
2-ethoxyethanol,CCOCCO,C4H10O2,15.7
diethyl carbonate,CCOC(=O)OCC,C5H10O3,15.3
methyl propionate,CCC(=O)OC,C4H8O2,15
2-(2-methoxyethoxy)-ethanol,COCCOCCO,C5H12O3,15
"1,1-dimethoxy-2-propanone",COC(OC)C(C)=O,C5H10O3,14.8
tetramethoxymethane,COC(OC)(OC)OC,C5H12O4,14.8
"1,1-dimethoxyethane",COC(C)OC,C4H10O2,14.2
propanal (propionaldehyde),CCC=O,C3H6O,13.9
"1,2-propanediol",CC(O)CO,C3H8O2,13.7
ethyl acetate,CCOC(C)=O,C4H8O2,13.4
2-propanone (acetone),CC(C)=O,C3H6O,13
trimethoxymethane,COC(OC)OC,C4H10O3,12.8
"1,1,1-trimethoxyethane",COC(C)(OC)OC,C5H12O3,12.7
"1,2-dimethoxyethane",COCCOC,C4H10O2,11.8
methyl acetate,COC(C)=O,C3H6O2,11.7
dimethoxymethane,COCOC,C3H8O2,10.9
dimethyl carbonate,COC(=O)OC,C3H6O3,10.5
ethanol,CCO,C2H6O,10.3
"1,3-dioxolane",C1COCO1,C3H6O2,10.3
2-hydroxy-methylpropionate,COC(=O)[C@H](C)O,C4H8O3,9.6
ethyl formate,CCOC=O,C3H6O2,9.2
"1,2-ethanediol (ethylene glycol)",OCCO,C2H6O2,8.2
methanol,CO,CH4O,6.6
